Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Thailand,THA,1993,1.114888431
Thailand,THA,1994,1.138187211
Thailand,THA,1995,1.191497008
Thailand,THA,1996,1.246201886
Thailand,THA,1997,1.121512208
Thailand,THA,1998,1.050443065
Thailand,THA,1999,0.900466314
Thailand,THA,2000,0.669013298
Thailand,THA,2001,0.463100255
Thailand,THA,2002,0.362501454
Thailand,THA,2003,0.283609219
Thailand,THA,2004,0.218956833
Thailand,THA,2005,0.174369147
Thailand,THA,2006,0.132904163
Thailand,THA,2007,0.102199949
Thailand,THA,2008,0.094114483
Thailand,THA,2009,0.076744013
Thailand,THA,2010,0.069504227
Thailand,THA,2011,0.057249859
Thailand,THA,2012,0.049821934
Thailand,THA,2013,0.043796255
Thailand,THA,2014,0.039189839
Thailand,THA,2015,0.03737888
Thailand,THA,2016,0.038554828
Thailand,THA,2017,0.038960811
Timor,TLS,1990,1.089439689
Timor,TLS,1991,0.655774853
Timor,TLS,1992,0.551844815
Timor,TLS,1993,0.456722552
Timor,TLS,1994,0.402684587
Timor,TLS,1995,0.37421322
Timor,TLS,1996,0.358967697
Timor,TLS,1997,0.34186254
Timor,TLS,1998,0.339330295
Timor,TLS,1999,0.339979672
Timor,TLS,2000,0.322415455
Timor,TLS,2001,0.338444516
Timor,TLS,2002,0.393113578
Timor,TLS,2003,0.345627685
Timor,TLS,2004,0.474929266
Timor,TLS,2005,0.385844089
Timor,TLS,2006,0.358035989
Timor,TLS,2007,0.326430127
Timor,TLS,2008,0.322092802
Timor,TLS,2009,0.283670733
Timor,TLS,2010,0.26515693
Timor,TLS,2011,0.218697164
Timor,TLS,2012,0.192775614
Timor,TLS,2013,0.178746455
Timor,TLS,2014,0.17246649
Timor,TLS,2015,0.183206621
Timor,TLS,2016,0.178935169
Timor,TLS,2017,0.180158012
Togo,TGO,1990,108.5577665
Togo,TGO,1991,107.3964
Togo,TGO,1992,105.929783
Togo,TGO,1993,105.1592801
Togo,TGO,1994,103.9616339
Togo,TGO,1995,102.0578699
Togo,TGO,1996,101.6935005
Togo,TGO,1997,102.199772
Togo,TGO,1998,103.2672319
Togo,TGO,1999,103.1124193
Togo,TGO,2000,104.2488934
Togo,TGO,2001,103.5539491
Togo,TGO,2002,111.2709249
Togo,TGO,2003,119.7974278
Togo,TGO,2004,125.6892679
Togo,TGO,2005,129.8793372
Togo,TGO,2006,130.7713604
Togo,TGO,2007,132.8727599
Togo,TGO,2008,131.7262893
Togo,TGO,2009,127.7279676
Togo,TGO,2010,123.1281296
Togo,TGO,2011,118.1618577
Togo,TGO,2012,113.5066672
Togo,TGO,2013,112.5683444
Togo,TGO,2014,111.9123571
Togo,TGO,2015,112.2478418
Togo,TGO,2016,111.3177783
Togo,TGO,2017,108.0209599
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Tropical Latin America,,1990,0.419682678
Tropical Latin America,,1991,0.363450863
Tropical Latin America,,1992,0.312086856
Tropical Latin America,,1993,0.273162749
Tropical Latin America,,1994,0.225987766
Tropical Latin America,,1995,0.18513
Tropical Latin America,,1996,0.154721671
Tropical Latin America,,1997,0.132836813
Tropical Latin America,,1998,0.116479176
Tropical Latin America,,1999,0.100906453
Tropical Latin America,,2000,0.087004488
Tropical Latin America,,2001,0.077696709
Tropical Latin America,,2002,0.069778815
Tropical Latin America,,2003,0.062941712
Tropical Latin America,,2004,0.057395107
Tropical Latin America,,2005,0.05218536
Tropical Latin America,,2006,0.048534572
Tropical Latin America,,2007,0.045125227
Tropical Latin America,,2008,0.042674431
Tropical Latin America,,2009,0.040247299
Tropical Latin America,,2010,0.038118326
Tropical Latin America,,2011,0.035663349
Tropical Latin America,,2012,0.032478403
Tropical Latin America,,2013,0.030315574
Tropical Latin America,,2014,0.029078301
Tropical Latin America,,2015,0.027078614
Tropical Latin America,,2016,0.026814811
Tropical Latin America,,2017,0.026447609
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0.012776525
Turkey,TUR,2001,0.011375729
Turkey,TUR,2002,0.010096175
Turkey,TUR,2003,0.009163869
Turkey,TUR,2004,0.008443335
Turkey,TUR,2005,0.007713002
Turkey,TUR,2006,0.006998621
Turkey,TUR,2007,0.006315944
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0.042750366
Turkmenistan,TKM,1992,0.041366506
Turkmenistan,TKM,1993,0.042085037
Turkmenistan,TKM,1994,0.040436285
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0.03740264
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Uganda,UGA,1990,180.5534121
Uganda,UGA,1991,180.7434147
Uganda,UGA,1992,178.9925696
Uganda,UGA,1993,179.6439125
Uganda,UGA,1994,180.8982767
Uganda,UGA,1995,182.4294021
Uganda,UGA,1996,184.8171546
Uganda,UGA,1997,186.0354796
Uganda,UGA,1998,188.3689454
Uganda,UGA,1999,189.2119961
Uganda,UGA,2000,188.7895882
Uganda,UGA,2001,173.9753467
Uganda,UGA,2002,164.3103799
Uganda,UGA,2003,159.1900821
Uganda,UGA,2004,160.3323781
Uganda,UGA,2005,154.9706094
Uganda,UGA,2006,140.9393042
Uganda,UGA,2007,128.9516642
Uganda,UGA,2008,114.8175339
Uganda,UGA,2009,97.54154468
Uganda,UGA,2010,87.61127578
Uganda,UGA,2011,73.45386836
Uganda,UGA,2012,57.07065032
Uganda,UGA,2013,46.87696973
Uganda,UGA,2014,42.68708709
Uganda,UGA,2015,49.43509177
Uganda,UGA,2016,57.01341192
Uganda,UGA,2017,55.23388698
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United States,USA,1990,0
United States,USA,1991,0
United States,USA,1992,0
United States,USA,1993,0
United States,USA,1994,0
United States,USA,1995,0
United States,USA,1996,0
United States,USA,1997,0
United States,USA,1998,0
United States,USA,1999,0
United States,USA,2000,0
United States,USA,2001,0
United States,USA,2002,0
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,0
United States,USA,2007,0
United States,USA,2008,0
United States,USA,2009,0
United States,USA,2010,0
United States,USA,2011,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
United States,USA,2016,0
United States,USA,2017,0
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uzbekistan,UZB,1990,0.034366439
Uzbekistan,UZB,1991,0.032983405
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0.023622936
Uzbekistan,UZB,2001,0.022406397
Uzbekistan,UZB,2002,0.021616036
Uzbekistan,UZB,2003,0.020872891
Uzbekistan,UZB,2004,0.019875827
Uzbekistan,UZB,2005,0.019145576
Uzbekistan,UZB,2006,0.017228792
Uzbekistan,UZB,2007,0.015688795
Uzbekistan,UZB,2008,0.014494425
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Vanuatu,VUT,1990,1.351255308
Vanuatu,VUT,1991,1.227954669
Vanuatu,VUT,1992,1.212472594
Vanuatu,VUT,1993,1.192713234
Vanuatu,VUT,1994,1.064831387
Vanuatu,VUT,1995,1.134529671
Vanuatu,VUT,1996,1.063519428
Vanuatu,VUT,1997,1.052735944
Vanuatu,VUT,1998,1.001383811
Vanuatu,VUT,1999,0.917155099
Vanuatu,VUT,2000,0.991108769
Vanuatu,VUT,2001,0.930834328
Vanuatu,VUT,2002,0.960769735
Vanuatu,VUT,2003,0.927650948
Vanuatu,VUT,2004,0.905305988
Vanuatu,VUT,2005,0.843165195
Vanuatu,VUT,2006,0.782705687
Vanuatu,VUT,2007,0.697127906
Vanuatu,VUT,2008,0.645558725
Vanuatu,VUT,2009,0.635197508
Vanuatu,VUT,2010,0.599126509
Vanuatu,VUT,2011,0.512637056
Vanuatu,VUT,2012,0.49175468
Vanuatu,VUT,2013,0.448344408
Vanuatu,VUT,2014,0.420549585
Vanuatu,VUT,2015,0.422066474
Vanuatu,VUT,2016,0.417449799
Vanuatu,VUT,2017,0.407090615
Venezuela,VEN,1990,0.171231732
Venezuela,VEN,1991,0.167684593
Venezuela,VEN,1992,0.172335746
Venezuela,VEN,1993,0.174842374
Venezuela,VEN,1994,0.180640035
Venezuela,VEN,1995,0.176956768
Venezuela,VEN,1996,0.168018664
Venezuela,VEN,1997,0.154222432
Venezuela,VEN,1998,0.145906847
Venezuela,VEN,1999,0.131338107
Venezuela,VEN,2000,0.117702444
Venezuela,VEN,2001,0.108527504
Venezuela,VEN,2002,0.099762139
Venezuela,VEN,2003,0.096627023
Venezuela,VEN,2004,0.083544213
Venezuela,VEN,2005,0.07505142
Venezuela,VEN,2006,0.07127709
Venezuela,VEN,2007,0.06800929
Venezuela,VEN,2008,0.066268818
Venezuela,VEN,2009,0.063192929
Venezuela,VEN,2010,0.060166597
Venezuela,VEN,2011,0.058733859
Venezuela,VEN,2012,0.059059778
Venezuela,VEN,2013,0.055046691
Venezuela,VEN,2014,0.056458212
Venezuela,VEN,2015,0.054376985
Venezuela,VEN,2016,0.052977467
Venezuela,VEN,2017,0.054006618
Vietnam,VNM,1990,1.705841989
Vietnam,VNM,1991,1.633642003
Vietnam,VNM,1992,1.615234121
Vietnam,VNM,1993,1.604361674
Vietnam,VNM,1994,1.628629231
Vietnam,VNM,1995,1.616631953
Vietnam,VNM,1996,1.670434108
Vietnam,VNM,1997,1.670843584
Vietnam,VNM,1998,1.586803642
Vietnam,VNM,1999,1.607982492
Vietnam,VNM,2000,1.621031654
Vietnam,VNM,2001,1.638853994
Vietnam,VNM,2002,1.719291179
Vietnam,VNM,2003,1.788814413
Vietnam,VNM,2004,1.768424686
Vietnam,VNM,2005,1.777230498
Vietnam,VNM,2006,1.738498914
Vietnam,VNM,2007,1.663050121
Vietnam,VNM,2008,1.790590621
Vietnam,VNM,2009,1.767308258
Vietnam,VNM,2010,1.771883016
Vietnam,VNM,2011,1.712614254
Vietnam,VNM,2012,1.662245149
Vietnam,VNM,2013,1.648095369
Vietnam,VNM,2014,1.605177275
Vietnam,VNM,2015,1.600419295
Vietnam,VNM,2016,1.582904147
Vietnam,VNM,2017,1.564616662
Wales,,1990,0
Wales,,1991,0
Wales,,1992,0
Wales,,1993,0
Wales,,1994,0
Wales,,1995,0
Wales,,1996,0
Wales,,1997,0
Wales,,1998,0
Wales,,1999,0
Wales,,2000,0
Wales,,2001,0
Wales,,2002,0
Wales,,2003,0
Wales,,2004,0
Wales,,2005,0
Wales,,2006,0
Wales,,2007,0
Wales,,2008,0
Wales,,2009,0
Wales,,2010,0
Wales,,2011,0
Wales,,2012,0
Wales,,2013,0
Wales,,2014,0
Wales,,2015,0
Wales,,2016,0
Wales,,2017,0
Western Europe,,1990,0.001345252
Western Europe,,1991,0.002068592
Western Europe,,1992,0.004378407
Western Europe,,1993,0.001267895
Western Europe,,1994,0.00752458
Western Europe,,1995,0.005805225
Western Europe,,1996,0.00167538
Western Europe,,1997,0.003458568
Western Europe,,1998,0.006613718
Western Europe,,1999,0.004714314
Western Europe,,2000,0.002695332
Western Europe,,2001,0.002097787
Western Europe,,2002,0.003574853
Western Europe,,2003,0.00375717
Western Europe,,2004,0.001353606
Western Europe,,2005,0.001237103
Western Europe,,2006,0.001170107
Western Europe,,2007,0.001275709
Western Europe,,2008,0.000979909
Western Europe,,2009,0.002293921
Western Europe,,2010,0.002887246
Western Europe,,2011,0.001608134
Western Europe,,2012,0.002268448
Western Europe,,2013,0.002386926
Western Europe,,2014,0.001801949
Western Europe,,2015,0.001425069
Western Europe,,2016,0
Western Europe,,2017,0
Western Sub-Saharan Africa,,1990,112.00351
Western Sub-Saharan Africa,,1991,114.1156192
Western Sub-Saharan Africa,,1992,115.790025
Western Sub-Saharan Africa,,1993,117.0401272
Western Sub-Saharan Africa,,1994,118.0138102
Western Sub-Saharan Africa,,1995,119.1080266
Western Sub-Saharan Africa,,1996,120.1567851
Western Sub-Saharan Africa,,1997,121.3134964
Western Sub-Saharan Africa,,1998,122.4049855
Western Sub-Saharan Africa,,1999,123.7539253
Western Sub-Saharan Africa,,2000,126.1853916
Western Sub-Saharan Africa,,2001,130.4361965
Western Sub-Saharan Africa,,2002,135.1174347
Western Sub-Saharan Africa,,2003,138.4439604
Western Sub-Saharan Africa,,2004,137.403998
Western Sub-Saharan Africa,,2005,134.9184948
Western Sub-Saharan Africa,,2006,132.4467002
Western Sub-Saharan Africa,,2007,130.888345
Western Sub-Saharan Africa,,2008,131.1519769
Western Sub-Saharan Africa,,2009,124.6324971
Western Sub-Saharan Africa,,2010,117.3339226
Western Sub-Saharan Africa,,2011,112.7406592
Western Sub-Saharan Africa,,2012,108.2484869
Western Sub-Saharan Africa,,2013,103.6414727
Western Sub-Saharan Africa,,2014,98.24440585
Western Sub-Saharan Africa,,2015,90.67823766
Western Sub-Saharan Africa,,2016,81.13595737
Western Sub-Saharan Africa,,2017,78.6807482
World,OWID_WRL,1990,11.43010395
World,OWID_WRL,1991,11.70735675
World,OWID_WRL,1992,11.97760608
World,OWID_WRL,1993,12.25374896
World,OWID_WRL,1994,12.45243308
World,OWID_WRL,1995,12.73723032
World,OWID_WRL,1996,12.97319812
World,OWID_WRL,1997,13.26652918
World,OWID_WRL,1998,13.53105219
World,OWID_WRL,1999,13.75578729
World,OWID_WRL,2000,13.96319864
World,OWID_WRL,2001,14.43383307
World,OWID_WRL,2002,14.77812954
World,OWID_WRL,2003,15.04147422
World,OWID_WRL,2004,14.93408652
World,OWID_WRL,2005,14.70099589
World,OWID_WRL,2006,14.3048955
World,OWID_WRL,2007,13.93038573
World,OWID_WRL,2008,13.44800071
World,OWID_WRL,2009,12.65583194
World,OWID_WRL,2010,11.87784386
World,OWID_WRL,2011,11.27092154
World,OWID_WRL,2012,10.70609432
World,OWID_WRL,2013,10.35572569
World,OWID_WRL,2014,10.03846921
World,OWID_WRL,2015,9.50407212
World,OWID_WRL,2016,8.893357532
World,OWID_WRL,2017,8.728889499
Yemen,YEM,1990,0.069693693
Yemen,YEM,1991,0.066810258
Yemen,YEM,1992,0.063152699
Yemen,YEM,1993,0.058186337
Yemen,YEM,1994,0.05748123
Yemen,YEM,1995,0.054953773
Yemen,YEM,1996,0.051219266
Yemen,YEM,1997,0.047549259
Yemen,YEM,1998,0.043498047
Yemen,YEM,1999,0.046527137
Yemen,YEM,2000,0.042899923
Yemen,YEM,2001,0.041464892
Yemen,YEM,2002,0.040771143
Yemen,YEM,2003,0.039270846
Yemen,YEM,2004,0.038071227
Yemen,YEM,2005,0.037517502
Yemen,YEM,2006,0.037228424
Yemen,YEM,2007,0.0374052
Yemen,YEM,2008,0.035171024
Yemen,YEM,2009,0.03450662
Yemen,YEM,2010,0.036520802
Yemen,YEM,2011,0.033377453
Yemen,YEM,2012,0.032039987
Yemen,YEM,2013,0.030757123
Yemen,YEM,2014,0.031953862
Yemen,YEM,2015,0.031454964
Yemen,YEM,2016,0.032016483
Yemen,YEM,2017,0.032335144
Zambia,ZMB,1990,53.95661911
Zambia,ZMB,1991,56.08850427
Zambia,ZMB,1992,57.50942985
Zambia,ZMB,1993,58.5081897
Zambia,ZMB,1994,59.65090178
Zambia,ZMB,1995,60.70083637
Zambia,ZMB,1996,61.00554664
Zambia,ZMB,1997,60.86721641
Zambia,ZMB,1998,60.84435762
Zambia,ZMB,1999,60.15794293
Zambia,ZMB,2000,59.4053387
Zambia,ZMB,2001,64.59324747
Zambia,ZMB,2002,66.30527361
Zambia,ZMB,2003,64.21321009
Zambia,ZMB,2004,57.46190909
Zambia,ZMB,2005,45.51992572
Zambia,ZMB,2006,37.73670069
Zambia,ZMB,2007,35.65377226
Zambia,ZMB,2008,29.1290889
Zambia,ZMB,2009,28.81808658
Zambia,ZMB,2010,29.07222153
Zambia,ZMB,2011,25.82280312
Zambia,ZMB,2012,27.7009181
Zambia,ZMB,2013,34.13668788
Zambia,ZMB,2014,35.89247652
Zambia,ZMB,2015,33.06094074
Zambia,ZMB,2016,30.3836157
Zambia,ZMB,2017,29.38988955
Zimbabwe,ZWE,1990,5.241242431
Zimbabwe,ZWE,1991,4.322129492
Zimbabwe,ZWE,1992,3.941467071
Zimbabwe,ZWE,1993,3.509188375
Zimbabwe,ZWE,1994,3.318106692
Zimbabwe,ZWE,1995,3.496412861
Zimbabwe,ZWE,1996,4.356528651
Zimbabwe,ZWE,1997,4.645435748
Zimbabwe,ZWE,1998,4.206916589
Zimbabwe,ZWE,1999,4.87758001
Zimbabwe,ZWE,2000,5.935329051
Zimbabwe,ZWE,2001,7.019727877
Zimbabwe,ZWE,2002,7.736410155
Zimbabwe,ZWE,2003,7.506644015
Zimbabwe,ZWE,2004,6.756143186
Zimbabwe,ZWE,2005,6.579308439
Zimbabwe,ZWE,2006,7.021370038
Zimbabwe,ZWE,2007,6.645024781
Zimbabwe,ZWE,2008,5.948082782
Zimbabwe,ZWE,2009,5.783659231
Zimbabwe,ZWE,2010,5.527577162
Zimbabwe,ZWE,2011,5.196267474
Zimbabwe,ZWE,2012,4.647931559
Zimbabwe,ZWE,2013,4.716607789
